7035	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		1	REPLACED FUEL INJECTORS.  *AK	EVOQ																									V	
7036	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:FAN	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		1	REPLACED COOLING FAN MOTOR.  *AK	EVOQ																									V	
7037	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		6	VEHICLE STALLS WHEN SLOWING DOWN, OR STALLING WHEN FOOT IS REMOVED FROM ACCELERATOR. TIMMERS CHEV-NORCROSS GA., TRIED TO REPAIR.  TT	EVOQ																									V	
7038	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		1	REPLACED ECM/PROM.  *AK	EVOQ																									V	
7039	961935	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1991	Y		N	0	0	AIR BAGS:FRONTAL	GAINESVILLE 	VA		19950313	19950313			1) HITTING TREE HEAD ON @ 35 MPH DIDN'T TRIGGER PASSENGERS AIR BAGS.  TT	EVOQ																									V	
7040	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		1	REPLACED INTAKE GASKET.  *AK	EVOQ																									V	
7041	961930	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1993		19950306	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	TALLAHASSEE 	FL		19950313	19950313			THE FRONT BRAKE CALIPER NEED TO BE REPLACE THE REASON THE FRONT NEED TO BE REPLACE BECAUSE THE REAR ONE WAS NOT WORKING RIGHT.  TT	EVOQ																									V	
7042	961935	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1991	Y		N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	GAINESVILLE 	VA		19950313	19950313			1) HITTING TREE HEAD ON @ 35 MPH DIDN'T TRIGGER AIR BAGS. 2) STEERING SMOKED SO BAD AFTERWARDS DUE TO BURNT WIRES. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
7043	961935	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1991	Y		N	0	0	AIR BAGS:FRONTAL	GAINESVILLE 	VA		19950313	19950313			1) HITTING TREE HEAD ON @ 35 MPH DIDN'T TRIGGER DRIVERS AIR BAGS.  TT	EVOQ																									V	
7044	961862	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19940725	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	TUCKER      	GA	2G1WN54X4N9	19950313	19950313		1	ALTERNATOR FAILURE.  *AK	EVOQ																									V	
7045	961937	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	MONDOVI     	WI		19950313	19950313			REAR DISC FAILED WHEN APPLYING. BRAKES SHOWED SIGNS OF RUST.  TT	EVOQ																									V	
7046	961941	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1990		19940501	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	WATERVILLE  	ME	1G1LT51G2LY	19950313	19950313		1	STEERING COLUMN SMOKE.  TT	EVOQ																									V	
7047	961930	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1993		19950306	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	TALLAHASSEE 	FL		19950313	19950313			THE FRONT BRAKE CALIPER NEED TO BE REPLACE THE REASON THE FRONT NEED TO BE REPLACE BECAUSE THE REAR ONE WAS NOT WORKING RIGHT.  TT	EVOQ																									V	
7048	961786	GENERAL MOTORS CORP.	CADILLAC	FLEETWOOD	1991	Y	19940326	N	10	0	AIR BAGS:FRONTAL	DETRIOT     	MI	1G6CB53B1M4	19950313	19950313		1	IN ACCIDENT 12:00 POSITION AT UNKNOWN SPEED DRIVERS AIRBAG DID NOT DEPLOY AND BOTH FRONT SEAT BELTS DID NOT HOLD.  TT	EVOQ																									V	
7049	961786	GENERAL MOTORS CORP.	CADILLAC	FLEETWOOD	1991	Y	19940326	N	10	0	SEAT BELTS:FRONT:ANCHORAGE	DETRIOT     	MI	1G6CB53B1M4	19950313	19950313		1	IN ACCIDENT 12:00 POSITION AT UNKNOWN SPEED DRIVERS AIRBAG DID NOT DEPLOY AND BOTH FRONT SEAT BELTS DID NOT HOLD.  TT	EVOQ																									V	
7050	961790	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990		19950313	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	DELVAN      	WI		19950313	19950313			CORRODED REAR DISC BRAKES CAUSING LACK OF BRAKING ABILITY. REPAIRED TWICE, PLEASE DESCRIBE AND IDENTIFY COMPONENTS.  TT	EVOQ																									V	
7051	961781	GENERAL MOTORS CORP.	GMC	SAFARI	1989			N	0	0	SEAT BELTS:FRONT:RETRACTOR	LIVERMORE   	CA		19950313	19950313			VEHICLE REAR MIDDLE BENCH OUTSIDE SEAT BELTS RETRACTOR MECHANISM HAD BROKEN PARTS JAMMING IN A FIXED POSITION.  TT	EVOQ																									V	
7052	961768	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19950313	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	LAMBERTVILLE	NJ	2G4WB14T9K1	19950313	19950313		1	REAR BRAKE CALIPERS FROZE; REPLACED FRONT BRAKE PADS/CALIPERS.  *AK	EVOQ																									V	
7053	961780	DAIMLERCHRYSLER CORPORATION	EAGLE	PREMIER	1988		19950215	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	MASTIC BEACH	NY		19950313	19950313			ENGINE OVERHEATING.  TT	EVOQ																									V	
7054	961776	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1990		19950306	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	HICKSVILLE  	NY	1G2WJ14T2LS	19950313	19950313			CORRODED REAR DISC BRAKES, REPLACED CALIPERS ON REAR.  TT	EVOQ																									V	
7055	961760	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19930513	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	BEACH LAKE  	PA	2G1WL54TXM1	19950313	19950313		4	DURING PEDAL APPLICATION BRAKES APPEAR TO GRIND, CAUSED BY CORROSION.  TT	EVOQ																									V	
7056	961772	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19950310	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	LAPER       	MI	2P4FH25K0KR	19950313	19950313		1	REAR HATCH LATCH FAILURE, UNABLE TO LATCH LIFTGATE.  TT	EVOQ																									V	
7057	961770	FORD MOTOR COMPANY	FORD	PROBE	1990		19950201	N	0	0	SEAT BELTS:FRONT:RETRACTOR	MELVILLE    	LA	1ZVPT21U9L5	19950313	19950313		1	DRIVER SIDE LAP/SHOULDER WILL NOT RETRACT, EA94-032 ACTIVE.  TT	EVOQ																									V	
7058	961771	MERCEDES-BENZ USA, LLC.	MERCEDES BENZ	560	1986	Y	19950309	N	0	0	VEHICLE SPEED CONTROL	WEST LAKE VI	CA	WDBBA48D1GA	19950313	19950313		1	SUDDEN ACCELERATION INTO REVERSE, RESULTING IN LOSS OF CONTROL/ACCIDENT.  *AK	EVOQ																									V	
7059	961761	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1990		19940801	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	HANOVER     	PA	1G3WH54T7LD	19950313	19950313			CORRODED REAR DISC BRAKES, RUSTED CALIPER PIN.  TT	EVOQ																									V	
7060	961753	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	COLT	1990		19950221	N	0	0	ELECTRICAL SYSTEM	CRESTVIEW   	FL	JP3CU14X4LU	19950313	19950313			CONSUMER WAS DRIVING CAR CAUGHT ON FIRE THINK ELECTRICAL.  TT	EVOQ																									V	
7061	961775	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1986		19940101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MESQUITE    	TX		19950313	19950313			ALL SEAT BELT BUCKLE WILL NOT LATCH IN VEHICLE.  TT	EVOQ																									V	
7062	961762	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19950125	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	NORTH MASSAP	NY	2G1WN54T2M9	19950313	19950313		5	CORRODED DISC BRAKE CALIPERS.  TT	EVOQ																									V	
7063	961787	GENERAL MOTORS CORP.	OLDSMOBILE	88	1988		19870313	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	BURLINGAME  	CA		19950313	19950313			PIN THAT HOLDS BRAKE SHOE TO PARKING BRAKE ASSEMBLY C CLIP COMES OFF PIN AND PIN FALLS OUT. DESTROYING BRAKE SHOES AND DRUMS.  TT	EVOQ																									V	
7064	961782	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1990			N	0	0	SEAT BELTS:FRONT:ANCHORAGE	CORAL GABELS	FL		19950313	19950313			SEAT BELT NO LONGER WORK DUE TO LOCKS BEING FROZEN.  TT	EVOQ																									V	
7065	961773	FORD MOTOR COMPANY	FORD	TAURUS	1990			N	0	0	VEHICLE SPEED CONTROL	SUMMERSET   	MA		19950313	19950313			VEHICLE HAD SUDDEN ACCELERATION AND BRAKES WOULD NOT WORK OCCURED WITH NO WARNING HAD TO THROW INTO PARK TO STOP.  TT	EVOQ																									V	
7066	961794	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1992		19950310	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:SWITCH	WOONSOCKET  	SD	2FACB72W4MX	19950313	19950313			HEADLIGHTS WENT OUT WHILE DRIVING DUE TO RELAY IN LIGHT SWITCH MALFUNCTIONING.  TT	EVOQ																									V	
7067	961942	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1992		19950203	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	STERLING HEI	MI		19950313	19950313			ABS ANTI-LOCK FAIL.  TT	EVOQ																									V	
7068	961773	FORD MOTOR COMPANY	FORD	TAURUS	1990			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	SUMMERSET   	MA		19950313	19950313			VEHICLE HAD SUDDEN ACCELERATION AND BRAKES WOULD NOT WORK OCCURED WITH NO WARNING HAD TO THROW INTO PARK TO STOP.  TT	EVOQ																									V	
7069	961774	GENERAL MOTORS CORP.	CHEVROLET	ASTRO	1987		19940415	N	0	0	STEERING:HYDRAULIC POWER ASSIST:PUMP	SPRINGFIELD 	MA	1GBDM15Z4HB	19950313	19950313		2	FRACTURING OF THE STEERING PUMP BRACKET RESULTED IN LOSS OF STEERING CONTROL.  TT	EVOQ																									V	
7070	961778	DAIMLERCHRYSLER CORPORATION	DODGE	B250	1995		19950313	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	PHOENIX     	AZ	2B78B21COSK	19950313	19950313		1	DRIVESHAFT VIBRATION, DIFFICULTY STEERING.  TT	EVOQ																									V	
7071	961755	FORD MOTOR COMPANY	FORD	ESCORT	1992		19950118	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	DARIEN      	00	1FAPP14J0NW	19950313	19950313		1	TRANSMISSION FAILURE.   *AK	EVOQ																									V	
7072	961860	FORD MOTOR COMPANY	MERCURY	SABLE	1992		19941206	N	0	0	VEHICLE SPEED CONTROL	SUN CITY    	AZ	1MECM55U1NG	19950313	19950313		1	SUDDEN ACCELERATION, CAUSING LOSS OF CONTROL.  *AK	EVOQ																									V	
7073	961858	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1993		19950306	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	ERVINE      	CA	1C4GH54R6PX	19950313	19950313		10	WHEN DRIVING THE REAR HATCH LATCH OPENED, NO ONE WAS HURT.  TT	EVOQ																									V	
7074	961859	GENERAL MOTORS CORP.	CHEVROLET	S10	1995	Y	19950303	N	0	0	AIR BAGS:FRONTAL	ROSELLE     	00	1GCCS194678	19950313	19950313		1	UPON FRONTAL COLLISION, SPEED 35 MPH, DRIVERS AIR BAG FAILED TO DEPLOY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
7075	961939	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1993		19930101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	BREESE      	00		19950313	19950313			BRAKE MAKE NOISE PURCHASE CAR NEW .  TT	EVOQ																									V	
7076	961801	FORD MOTOR COMPANY	FORD	F-150	1995		19950302	N	0	0	WHEELS:CAP/COVER/HUB	RIVERDALE   	MD	1FTEF15N7SN	19950313	19950313		1	VEHICLE PULL TO THE RIGHT WHEN BRAKES APPLIED, REPACKED BEARINGS.  TT	EVOQ																									V	
7077	961752	NISSAN NORTH AMERICA, INC.	NISSAN	ALTIMA	1994		19941004	N	0	0	SUSPENSION:REAR:SHOCK ABSORBER	ELMHURTS    	NY	1N4BU31D2RC	19950313	19950313		2	THE REAR SHOCK ABSORBER HAS BEEN REPLACE ABOUT 2 TIME WHEN AT 8,000 MILES THE SECOND 14,000 MILES.  TT	EVOQ																									V	
7078	961784	CHRYSLER GROUP LLC	CHRYSLER	CONCORDE	1995		19950312	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	DALE CITY   	VA	2C3HL56T6SH	19950313	19950313			FLUID LEAKING FROM ALL OVER THE ENGINE AND COULD POSSIBLY CAUSE FIRE.  TT	EVOQ																									V	
7079	961751	CHRYSLER GROUP LLC	CHRYSLER	CONCORDE	1995		19950204	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	LOS ALTOS   	CA	2C3HL56F9SH	19950313	19950313		2	RIGHT WIPER PLACEMENT PROBLEM WHILE IN USE OR NOT IN USE.  TT	EVOQ																									V	
7080	961751	CHRYSLER GROUP LLC	CHRYSLER	CONCORDE	1995		19940911	N	0	0	VEHICLE SPEED CONTROL	LOS ALTOS   	CA	2C3HL56F9SH	19950313	19950313		1	WHILE USING CRUISE CONTROL VEHICLE CUTS OUT, ERRATIC OPERATION.  TT	EVOQ																									V	
7081	961751	CHRYSLER GROUP LLC	CHRYSLER	CONCORDE	1995		19941011	N	0	0	SUSPENSION:FRONT	LOS ALTOS   	CA	2C3HL56F9SH	19950313	19950313		4	VEHICLE DRIFTS TO THE RIGHT ON STRAIGHT LEVEL ROADS.  TT	EVOQ																									V	
7082	961788	CHRYSLER GROUP LLC	PLYMOUTH	NEON	1995	Y	19950306	N	1	0	STRUCTURE:BODY:DOOR 	LAUREL      	MD	1P3ES47CXSD	19950313	19950313		1	IN ACCIDENT DOOR FLEW OPEN UPON IMPACT ON CURB ROAD AND DRIVERS AIRBAG PRESSURE EXPLODED DRIVERS SIDE WINDOW TO PIECES.  TT	EVOQ																									V	
7083	961788	CHRYSLER GROUP LLC	PLYMOUTH	NEON	1995	Y	19950306	N	1	0	AIR BAGS:SIDE/WINDOW	LAUREL      	MD	1P3ES47CXSD	19950313	19950313		1	IN ACCIDENT DOOR FLEW OPEN UPON IMPACT ON CURB ROAD AND DRIVERS AIRBAG PRESSURE EXPLODED DRIVERS SIDE WINDOW TO PIECES.  TT	EVOQ																									V	
7084	961788	CHRYSLER GROUP LLC	PLYMOUTH	NEON	1995	Y	19950306	N	1	0	AIR BAGS:SIDE/WINDOW	LAUREL      	MD	1P3ES47CXSD	19950313	19950313			IN ACCIDENT DOOR FLEW OPEN ON IMPACT ON CURB ROAD AND DRIVERS AIRBAG PRESSURE EXPLODED DRIVERS SIDE WINDOW TO PIECES.  TT	EVOQ																									V	
7085	961788	CHRYSLER GROUP LLC	PLYMOUTH	NEON	1995	Y	19950306	N	1	0	AIR BAGS:FRONTAL	LAUREL      	MD	1P3ES47CXSD	19950313	19950313			IN ACCIDENT DOOR FLEW OPEN ON IMPACT ON CURB ROAD AND DRIVERS AIRBAG PRESSURE EXPLODED DRIVERS SIDE WINDOW TO PIECES.  TT	EVOQ																									V	
7086	961785	CHRYSLER GROUP LLC	DODGE	CARAVAN	1995		19950309	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	FAIRFAX     	VA	1B4GH44R1SX	19950313	19950313			PULLED UP TO STOP SIGN PEDAL WENT TO THE FLOOR. THIS IS AN INTERMITTENT PROBLEM.  TT	EVOQ																									V	
7087	961836	CHRYSLER GROUP LLC	JEEP	GRAND CHEROKEE	1995	Y	19950302	N	0	0	VEHICLE SPEED CONTROL	HOFFMAN ESTA	00	1J4GZ78YXSC	19950313	19950313			VEHICLE SUDDEN ACCELERATED OUT OF CONTROL, RESULTING IN ACCIDENT, BRAKES DID NOT RESPOND.  TT	EVOQ																									V	
7088	961836	CHRYSLER GROUP LLC	JEEP	GRAND CHEROKEE	1995	Y	19950302	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	HOFFMAN ESTA	00	1J4GZ78YXSC	19950313	19950313			VEHICLE SUDDEN ACCELERATED OUT OF CONTROL, RESULTING IN ACCIDENT, BRAKES DID NOT RESPOND.  TT	EVOQ																									V	
7089	961751	CHRYSLER GROUP LLC	CHRYSLER	CONCORDE	1995		19940905	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	LOS ALTOS   	CA	2C3HL56F9SH	19950313	19950313		7	HEAD LIGHTS DON'T ILLUMINATE ENOUGH FOR FRONT OR ENOUGH LIGHT ON SIDES.  TT	EVOQ																									V	
7090	961798	CHRYSLER GROUP LLC	DODGE	INTREPID	1995		19950308	N	0	0	ELECTRICAL SYSTEM:IGNITION	RODCHESTER  	NH	1B3HD56TXSF	19950313	19950313		1	WHILE GOING 55MPH VEHICLE SPEED DROPPED DOWN TO 10MPH, ALMOST RESULTING IN ACCIDENT, DEALER CAN NOT DUPLICATE PROBLEM.  TT	EVOQ																									V	
7091	961801	FORD MOTOR COMPANY	FORD	F-150	1995		19950302	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	RIVERDALE   	MD	1FTEF15N7SN	19950313	19950313		3	VEHICLE PULL TO THE RIGHT WHEN BRAKES APPLIED, REPLACE DISC PADS/CALIPERS/ROTORS/SHOES/LININGS/HUBS, VERY NEXT DAY VEHICLE PULLED TO LEFT.  TT	EVOQ																									V	
7092	961801	FORD MOTOR COMPANY	FORD	F-150	1995		19950302	N	0	0	WHEELS:CAP/COVER/HUB	RIVERDALE   	MD	1FTEF15N7SN	19950313	19950313		1	VEHICLE PULL TO THE RIGHT WHEN BRAKES APPLIED, REPLACE DISC PADS/CALIPERS/ROTORS/SHOES/LININGS/HUBS, VERY NEXT DAY VEHICLE PULLED TO LEFT.  TT	EVOQ																									V	
7093	961767	General Motors LLC	SATURN	SC1	1994		19950313	N	0	0	VEHICLE SPEED CONTROL	GALVONSTON  	TX	1G8ZH1570RZ	19950313	19950313		2	VEHICLES CRUISE CONTROL INTERMITTENTLY WILL NOT ENGAGE AND DISENGAGE.(PE94-079).  TT	EVOQ																									V	
7094	961839	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1995	Y	19950303	N	1	0	AIR BAGS:FRONTAL	DECATUR     	GA	JT12AE09BXF	19950313	19950313			IN ACCIDENT WHEN AIRBAGS DEPLOYED DRIVER RECIEVED SERIOUS BURNS ON CHEST AND FACE AREA.  TT	EVOQ																									V	
7095	961900	General Motors LLC	SATURN	SL	1994		19940514	N	0	0	VEHICLE SPEED CONTROL	TUCSON      	AZ	1G8ZK5576RZ	19950314	19950314		1	WHEN CRUISE CONTROL IS ACTIVATED IT RESPONDS INTERMITTENTLY AND WHEN DRIVER MANUALLY ACCELERATES VEHICLE SURGES.  TT	EVOQ																									V	
7096	961899	NISSAN NORTH AMERICA, INC.	NISSAN	300ZX	1994		19950310	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	SAN LEANDRO 	CA		19950314	19950314			VEHICLE BURNED, FIRE STARTED IN ENGINE.  TT	EVOQ																									V	
7097	961867	General Motors LLC	SATURN	SL	1994		19940401	N	0	0	VEHICLE SPEED CONTROL	NEWTON      	MA	1G8ZJ5577RZ	19950314	19950314		1	INTERMITTENTLY, CRUISE CONTROL WOULDN'T ENGAGE. REPLACED MODULE AND ADJUSTED CLUTCH SWITCH.  TT	EVOQ																									V	
7098	961921	General Motors LLC	SATURN	SC	1995		19950106	N	0	0	VEHICLE SPEED CONTROL	CRANBURY    	NJ	1G8ZF128XSZ	19950314	19950314		1	WHEN CRUISE CONTROL IS ACTIVATED, VEHICLE SPEEDS INCREASE.  TT	EVOQ																									V	
7099	961867	General Motors LLC	SATURN	SL	1994		19950314	N	0	0	POWER TRAIN:CLUTCH ASSEMBLY	NEWTON      	MA	1G8ZJ5577RZ	19950314	19950314		1	VERY DIFFICULT TO SHIFT WHILE DRIVING. MASTER CLUTCH CYLINDER FAILED.  TT	EVOQ																									V	
7100	961861	General Motors LLC	SATURN	SL	1993		19930314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	CHINO       	CA	1G8ZG5598PZ	19950314	19950314			REPLACEMENT OF FRONT BRAKES DUE TO GRINDING NOISE. RESULTING IN EXTENDED STOPPING DISTANCE. THIS IS THE FOURTH INCIDENT.  TT	EVOQ																									V	
7101	961931	FORD MOTOR COMPANY	FORD	F-150	1994		19950302	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	KNOXSVILLE  	TN	1FTES14H9RN	19950314	19950314			ABS, BRAKE FAILURE, BRAKE PULSATE AND VIBRATION IN FRONT END CONTINUE WEAR OF DISC ROTORS AND DISC PADS.  TT	EVOQ																									V	
7102	961868	CHRYSLER GROUP LLC	DODGE	CARAVAN	1995		19941229	N	0	0	ELECTRICAL SYSTEM:FUSES AND CIRCUIT BREAKERS	BAKERVILLE  	CA		19950314	19950314			THE FUSE KEEP BLOWING OUT  THERE IS NO BRAKE LIGHT THAT NOT SAFE.  TT	EVOQ																									V	
7103	961904	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1991	Y	19950309	N	1	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	AUBURN      	CA	1N6SD11Y7MC	19950314	19950314		1	UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 25MPH, DRIVER'S SEAT BELT BUCKLE UNLATCHED WHEN HIT TELEPHONE POLE, POLICE CHECKED BUCKLE 4 TIMES.   TT	EVOQ																									V	
7104	961905	CHRYSLER GROUP LLC	DODGE	NEON	1995		19950201	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	MIDDLETOWN  	NJ		19950314	19950314			MANUF ISSUE A SERVICE BULLETIN STATING NOT TO ATTEMPT TO REPAIR HEAD LIGHT FOR BLANKING, PROBLEM STILL EXISTS, CAUSING VISUAL PROBLEM.  TT	EVOQ																									V	
7105	961927	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19950313	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	LIVONIA     	MI	2P4FH5538LR	19950314	19950314			EA94-005 ACTIVE, REAR LIFTGATE HATCH BACK LATCH IS BROKEN CAN NOT CLOSE THE HATCHBACK.  TT	EVOQ																									V	
7106	961922	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1994	Y	19950306	N	1	0	AIR BAGS:FRONTAL	HIXSON      	TN	4A3AJ56G9RE	19950314	19950314		1	VEHICLE WAS REAR ENDED, CAR WAS PUSHED INTO ANOTHER VEHICLE, AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V	
7107	961916	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1990		19940901	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	OSHKOSH     	WI	1G2WJ14TX1F	19950314	19950314		3	CORRODED REAR DISC BRAKES/EXCESSIVE WEAR ON FRONT BRAKE ROTORS/PADS.  TT	EVOQ																									V	
7108	961920	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1991		19950310	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	JENSEN BEACH	FL		19950314	19950314			VEHICLE STALLED IN TRAFFIC WITH OUT ANY PRIOR WARNING DUE TO DEFECTIVE ALTERNATOR.  TT	EVOQ																									V	
7109	961903	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950102	N	0	0	CHILD SEAT	SAN DIEGO   	CA		19950314	19950314			CSS MODEL 690 HARD TO LOCK AND UNLOCK.  TT	EVOQ																									C	
7110	961917	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994		19940314	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	HOLLY RIDGE 	NC	2B4FK45J6KR	19950314	19950314			ALL THREE BOLTS THAT SECURES THE TAILGATE LATCH FELL OUT.  TT	EVOQ																									V	
7111	961915	FORD MOTOR COMPANY	FORD	TAURUS	1990		19950307	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	HARRISBURG  	PA	1FACP52U7LA	19950314	19950314		1	REPLACEMENT OF OUTER TIE ROD ENDS AND CASTOR. VEHICLE WAS SWAYING SIDE TO SIDE.  TT	EVOQ																									V	
7112	961915	FORD MOTOR COMPANY	FORD	TAURUS	1990		19950307	N	0	0	SUSPENSION	HARRISBURG  	PA	1FACP52U7LA	19950314	19950314		1	REPLACEMENT OF UPPER STRUT BEARING AND PLATE. VEHICLE WAS SWAYING SIDE TO SIDE.  TT	EVOQ																									V	
7113	961912	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MIRAGE	1994		19950312	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CLAYTON     	DE	JA3EA31C6RU	19950314	19950314			GEAR SHIFT CABLE FAILURE IN AUTO TRANSMISSION.  TT	EVOQ																									V	
7114	961896	GENERAL MOTORS CORP.	CHEVROLET	BERETTA	1993			N	0	0	ELECTRICAL SYSTEM:IGNITION	SAN DIEGO   	CA	1G1LW13T6PY	19950314	19950314			WHILE DRIVING, EXPERIENCE INTERMITTENT ENGINE STALLING LOW TO HIGH SPEEDS, WITHOUT PRIOR WARNING, DEALER CAN'T CORRECT AFTER SEVEN ATTEMPTS.  TT	EVOQ																									V	
7115	961881	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1991		19950313	Y	0	0	ELECTRICAL SYSTEM:IGNITION	CANASTOTA   	NY		19950314	19950314			VEHICLE STALLED AND DRIVER COASTED TO SIDE/PARKING LOT. WENT TO MAKE CALL CAME BACK AND VEHICLE WAS ON FIRE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
